id,title,body,dao,author,state,created,link,source_dataset,combined_id,activist_score,keyword_hits,detection_method,DAO,Proposal ID,Title,Body,Author,Created,State,Choices,Activist Score,Keyword Hits,Detection Method,description,createdAt,proposer,source,detection_methods,detection_summary
QmRCh7wdoqNHr9p8vYKFYRPzbNkpwBmnbHrd1zPFNMu7aw,[PIP-27] Budget for New Developer Hire,"See this Forum post for background and discussion: 
https://forum.pickle.finance/t/rfc-budget-for-new-developer-hire/937

## Intro
As Pickle scales up again with its development work - including DILL implementation, new strategies and more - we have identified the need to solidify and expand our tec",pickle.eth,0x821880a3E2bac432d67E5155e72BB655Ef65fa5E,closed,1612155195.0,,fast_major_daos,fast_major_daos_506,0.17,4,enhanced_fast,pickle.eth,QmRCh7wdoqNHr9p8vYKFYRPzbNkpwBmnbHrd1zPFNMu7aw,[PIP-27] Budget for New Developer Hire,"See this Forum post for background and discussion: 
https://forum.pickle.finance/t/rfc-budget-for-new-developer-hire/937

## Intro
As Pickle scales up again with its development work - including DILL implementation, new strategies and more - we have identified the need to solidify and expand our tec",0x821880a3E2bac432d67E5155e72BB655Ef65fa5E,1612155195.0,closed,"['Approve Budget', 'Do Nothing']",0.855,4.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmSfbqjD8gCqZpC7kAbZ8o62b3M5MR6J9nyoy1XjSPgsBD,[PIP-26] Remove 20% Performance Fee on SUSHI Jars,"Community proposal from @2weiX

## Intro

Background and PIP discussion [here](https://forum.pickle.finance/t/pip-26-remove-20-performance-fee-on-sushi-farms/895)

The SushiSwap farms are configured such that 2/3rd of the SUSHI rewards do not vest until a later date. The effort required in creating ",pickle.eth,0x821880a3E2bac432d67E5155e72BB655Ef65fa5E,closed,1611046370.0,,fast_major_daos,fast_major_daos_507,0.23,3,enhanced_fast,pickle.eth,QmSfbqjD8gCqZpC7kAbZ8o62b3M5MR6J9nyoy1XjSPgsBD,[PIP-26] Remove 20% Performance Fee on SUSHI Jars,"Community proposal from @2weiX

## Intro

Background and PIP discussion [here](https://forum.pickle.finance/t/pip-26-remove-20-performance-fee-on-sushi-farms/895)

The SushiSwap farms are configured such that 2/3rd of the SUSHI rewards do not vest until a later date. The effort required in creating ",0x821880a3E2bac432d67E5155e72BB655Ef65fa5E,1611046370.0,closed,"['Implement Proposal', 'Do Nothing']",0.949,3.0,enhanced_fast,,,,,"['pattern_matching_community_initiative', 'sentiment_analysis', 'structural_analysis']",multi_method_3
QmPxbjfR4nfkZRFykCuE4QVGv37nfNtfk2CinZYSVnKrNR,[PIP-25] Yield Farming with Pickle Treasury,"PIP discussion [here](https://forum.pickle.finance/t/pip-25-yield-farming-with-pickle-treasury/894).

## Intro
Currently, the [Pickle Treasury](https://debank.com/portfolio/0x066419eaef5de53cc5da0d8702b990c5bc7d1ab3) contains ~$550k of funds, most of which are sitting idle.

[1inch Exchange](https:/",pickle.eth,0x821880a3E2bac432d67E5155e72BB655Ef65fa5E,closed,1610616688.0,,fast_major_daos,fast_major_daos_508,0.21000000000000002,4,enhanced_fast,pickle.eth,QmPxbjfR4nfkZRFykCuE4QVGv37nfNtfk2CinZYSVnKrNR,[PIP-25] Yield Farming with Pickle Treasury,"PIP discussion [here](https://forum.pickle.finance/t/pip-25-yield-farming-with-pickle-treasury/894).

## Intro
Currently, the [Pickle Treasury](https://debank.com/portfolio/0x066419eaef5de53cc5da0d8702b990c5bc7d1ab3) contains ~$550k of funds, most of which are sitting idle.

[1inch Exchange](https:/",0x821880a3E2bac432d67E5155e72BB655Ef65fa5E,1610616688.0,closed,"['Implement proposal', 'Do notihng']",0.721,4.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis']",multi_method_2
QmVygzZfd1rsVRn6q7kjAeqRrWeEYSRg6ztRbaeBcnayXn,[PIP-14] Pickle Staking Reward Token Change to WETH,"[Forum Link](https://forum.pickle.finance/t/pip-14-pickle-staking-reward-token-change-to-weth/541)

Following a previous RFC [discussion](https://forum.pickle.finance/t/rfc-staking-reward-token/502), it has been decided that we should consider rewarding WETH instead of sCRV for Pickle stakers. Here ",pickle.eth,0xeb8eFA8CAD41e89986aEF7E896A06fB2f1f7e932,closed,1603669644.0,,fast_major_daos,fast_major_daos_517,0.15,1,enhanced_fast,pickle.eth,QmVygzZfd1rsVRn6q7kjAeqRrWeEYSRg6ztRbaeBcnayXn,[PIP-14] Pickle Staking Reward Token Change to WETH,"[Forum Link](https://forum.pickle.finance/t/pip-14-pickle-staking-reward-token-change-to-weth/541)

Following a previous RFC [discussion](https://forum.pickle.finance/t/rfc-staking-reward-token/502), it has been decided that we should consider rewarding WETH instead of sCRV for Pickle stakers. Here ",0xeb8eFA8CAD41e89986aEF7E896A06fB2f1f7e932,1603669644.0,closed,"['Reward WETH', 'Reward sCRV (status quo)']",0.576,1.0,enhanced_fast,,,,,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
QmQdwkCh3catmyEpTzg35jbv69sQSnm2DVGqMQyGjaFtQm,[PIP-11] Formalize Community Proposal Process ,"A proposal from @jjdubs and endorsed by the Pickle Core Devs

---

This proposal would add clarity to the Pickle Finance governance process and creates a structure for community-initiated governance proposals. The full text of the proposal can be found here:
https://forum.pickle.finance/t/meta-alert",pickle.eth,0xeb8eFA8CAD41e89986aEF7E896A06fB2f1f7e932,closed,1602492089.0,,fast_major_daos,fast_major_daos_520,0.22999999999999998,3,enhanced_fast,pickle.eth,QmQdwkCh3catmyEpTzg35jbv69sQSnm2DVGqMQyGjaFtQm,[PIP-11] Formalize Community Proposal Process ,"A proposal from @jjdubs and endorsed by the Pickle Core Devs

---

This proposal would add clarity to the Pickle Finance governance process and creates a structure for community-initiated governance proposals. The full text of the proposal can be found here:
https://forum.pickle.finance/t/meta-alert",0xeb8eFA8CAD41e89986aEF7E896A06fB2f1f7e932,1602492089.0,closed,"['Implement this proposal as written', 'Do nothing']",0.744,3.0,enhanced_fast,,,,,"['pattern_matching_community_initiative', 'sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_4
0x882b8be47b5eb518ee03645d22ab68b46355d658ce99c519c872f9d6fb6a7de8,Partnership Proposal: oStake ,"This proposal introduces oStake, a novel staking contract that dynamically optimizes staking rewards based on Key Performance Indicators (KPIs). Overcoming the limitations of traditional staking models and UMA’s KPI options, oStake continuously adjusts rewards according to set KPIs to create a more ",uma.eth,0x4282A4Fc7Cf468b6128c9aCBfdE7a98F3836A107,closed,1692294099.0,,fast_major_daos,fast_major_daos_529,0.28,4,enhanced_fast,uma.eth,0x882b8be47b5eb518ee03645d22ab68b46355d658ce99c519c872f9d6fb6a7de8,Partnership Proposal: oStake ,"This proposal introduces oStake, a novel staking contract that dynamically optimizes staking rewards based on Key Performance Indicators (KPIs). Overcoming the limitations of traditional staking models and UMA’s KPI options, oStake continuously adjusts rewards according to set KPIs to create a more ",0x4282A4Fc7Cf468b6128c9aCBfdE7a98F3836A107,1692294099.0,closed,"['Yes', 'No']",0.854,4.0,enhanced_fast,,,,,"['pattern_matching_partnership_activism', 'sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_4
0x82431f9a03e6a5b87d6e3ea156054e63f15ef9494534544a235467a7af89e178,Partnership Proposal: Inverter Network,"We propose a partnership with UMA to bring optimistic mechanisms to funding management, by integrating UMA’s technology we aim to reduce administrative overhead and encourage community participation while promoting trust-based flows in a trustless infrastructure. Inverter wants to be the platform fo",uma.eth,0x27012992d7a26c944Cc4b6E70cb5a1860b0752ca,closed,1680792177.0,,fast_major_daos,fast_major_daos_530,0.15,6,enhanced_fast,uma.eth,0x82431f9a03e6a5b87d6e3ea156054e63f15ef9494534544a235467a7af89e178,Partnership Proposal: Inverter Network,"We propose a partnership with UMA to bring optimistic mechanisms to funding management, by integrating UMA’s technology we aim to reduce administrative overhead and encourage community participation while promoting trust-based flows in a trustless infrastructure. Inverter wants to be the platform fo",0x27012992d7a26c944Cc4b6E70cb5a1860b0752ca,1680792177.0,closed,"['Yes', 'No']",0.911,6.0,enhanced_fast,,,,,"['pattern_matching_partnership_activism', 'sentiment_analysis', 'title_analysis']",multi_method_3
0xb41324ddcc115d08149b192e0b8ae4cfad0ef39cecb5663ea63d8a460d2cb3cc,[CONSTITUTIONAL] AIP: Security Council Election Process Improvements,"# Constitutional AIP

# Abstract

This constitutional proposal focuses on updating the Security Council election process alongside the necessary changes to the ArbitrumDAO constitution. 

We propose the following changes:

- **Increase cohort durations**. Extend the Security Council cohort duration from 1 year to 2 years, therefore reducing election frequency from twice a year to once a year.

- **Reduce qualification thresholds**. In the Nominee Selection phase, change the qualifying threshold ",arbitrumfoundation.eth,,active,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0xb41324ddcc115d08149b192e0b8ae4cfad0ef39cecb5663ea63d8a460d2cb3cc,ultimate_dao,ultimate_dao_540,0.24,0,,,,,,,,,,,,,"# Constitutional AIP

# Abstract

This constitutional proposal focuses on updating the Security Council election process alongside the necessary changes to the ArbitrumDAO constitution. 

We propose the following changes:

- **Increase cohort durations**. Extend the Security Council cohort duration from 1 year to 2 years, therefore reducing election frequency from twice a year to once a year.

- **Reduce qualification thresholds**. In the Nominee Selection phase, change the qualifying threshold ",1757023883,0xb5B069370Ef24BC67F114e185D185063CE3479f8,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0xb1a39a0b7543e03cbb7aca0213448f4fbed4cbf1157fcb1b2458540fb452bc73,Revert the Delegate Incentive Program (DIP) to Version 1.5,"## Proposal: Roll back the changes introduced in the Delegate Incentive Program (DIP) v1.6 and v 1.7

![](https://canada1.discourse-cdn.com/flex029/uploads/arbitrum1/original/2X/f/f1d930b2e5ce0af8061c973ad6cefe97557bda0b.jpeg)

**A Call for a Fairer, More Effective, and Accountable Arbitrum DAO**

> **Note: This proposal has been revised based on community feedback. The goal is no longer to sunset the DIP, but to restore the fair and effective framework of v1.5.**

### TL;DR

This proposal calls",arbitrumfoundation.eth,,active,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0xb1a39a0b7543e03cbb7aca0213448f4fbed4cbf1157fcb1b2458540fb452bc73,ultimate_dao,ultimate_dao_541,0.27,0,,,,,,,,,,,,,"## Proposal: Roll back the changes introduced in the Delegate Incentive Program (DIP) v1.6 and v 1.7

![](https://canada1.discourse-cdn.com/flex029/uploads/arbitrum1/original/2X/f/f1d930b2e5ce0af8061c973ad6cefe97557bda0b.jpeg)

**A Call for a Fairer, More Effective, and Accountable Arbitrum DAO**

> **Note: This proposal has been revised based on community feedback. The goal is no longer to sunset the DIP, but to restore the fair and effective framework of v1.5.**

### TL;DR

This proposal calls",1757023860,0xE594469fDe6AE29943a64f81d95c20F5F8eB2e04,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x33754da4006d0ef38666ec5d5e85fd0966a891a594ab9dc21f23beedea2d330b,[CONSTITUTIONAL] AIP: ArbOS Version 50 Dia,"# Abstract

This AIP proposes to upgrade Arbitrum One and Arbitrum Nova to ArbOS 50 Dia. Dia adds support for relevant Execution Layer (EL) changes from Ethereum’s upcoming [Fusaka upgrade](https://eips.ethereum.org/EIPS/eip-7607) (Q4 2025), enabling [EIP-2537](https://eips.ethereum.org/EIPS/eip-2537), a few bug fixes, and a handful of new features, such as a new feature called Native Mint/Burn.

While the goal of the proposed ArbOS 50 Dia upgrade is to eventually be available for adoption by an",arbitrumfoundation.eth,,closed,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0x33754da4006d0ef38666ec5d5e85fd0966a891a594ab9dc21f23beedea2d330b,ultimate_dao,ultimate_dao_542,0.16,0,,,,,,,,,,,,,"# Abstract

This AIP proposes to upgrade Arbitrum One and Arbitrum Nova to ArbOS 50 Dia. Dia adds support for relevant Execution Layer (EL) changes from Ethereum’s upcoming [Fusaka upgrade](https://eips.ethereum.org/EIPS/eip-7607) (Q4 2025), enabling [EIP-2537](https://eips.ethereum.org/EIPS/eip-2537), a few bug fixes, and a handful of new features, such as a new feature called Native Mint/Burn.

While the goal of the proposed ArbOS 50 Dia upgrade is to eventually be available for adoption by an",1756403059,0xb5B069370Ef24BC67F114e185D185063CE3479f8,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x008f190725018c3db0e6464bf31d44f09a4d7773fd1486dff0c52c27b8aba289,"[Non-Constitutional] - Updates to the DIP, The Complete 1.7 Version","# Delegate Incentive Program V1.7

For the purpose of publishing the final text of the amended proposal on the public forum and Snapshot, we present it below:

## **General parameters**

### **Duration**

The program was initially approved for 12 months starting in November 2024; therefore, the last month of this iteration will be October 2025.

ArbitrumDAO may cancel the program or modify parameters, such as scoring methodology, through a Snapshot vote where the number of FOR votes to modify or",arbitrumfoundation.eth,,closed,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0x008f190725018c3db0e6464bf31d44f09a4d7773fd1486dff0c52c27b8aba289,ultimate_dao,ultimate_dao_543,0.18,0,,,,,,,,,,,,,"# Delegate Incentive Program V1.7

For the purpose of publishing the final text of the amended proposal on the public forum and Snapshot, we present it below:

## **General parameters**

### **Duration**

The program was initially approved for 12 months starting in November 2024; therefore, the last month of this iteration will be October 2025.

ArbitrumDAO may cancel the program or modify parameters, such as scoring methodology, through a Snapshot vote where the number of FOR votes to modify or",1753999200,0xAbAbE91A907fAdff921720C43ABe4098e7245E99,snapshot.org,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_3
0x95a85f5d3d82215793ba9771ff06610d2ba9e2eaf58cdba904d7a9cb5b8bdc94,Consolidate Idle USDC to the ATMC’s Stablecoin Balance,"### Non-Constitutional

## Key Changes Made on July 23, 2025

The 2025 Events Budget will no longer be dissolved, and instead funds will be moved to a yield bearing account managed by the Arbitrum Foundation/treasury managers. The Events Budget process will remain as currently structured until the end of 2025. 

## Abstract

* Entropy proposes transferring the DAO’s 2025 Events Budget (~1.04M USDC) to the [ATMC](https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xfab795313df4ef1023c5f7f90",arbitrumfoundation.eth,,closed,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0x95a85f5d3d82215793ba9771ff06610d2ba9e2eaf58cdba904d7a9cb5b8bdc94,ultimate_dao,ultimate_dao_544,0.16,0,,,,,,,,,,,,,"### Non-Constitutional

## Key Changes Made on July 23, 2025

The 2025 Events Budget will no longer be dissolved, and instead funds will be moved to a yield bearing account managed by the Arbitrum Foundation/treasury managers. The Events Budget process will remain as currently structured until the end of 2025. 

## Abstract

* Entropy proposes transferring the DAO’s 2025 Events Budget (~1.04M USDC) to the [ATMC](https://snapshot.box/#/s:arbitrumfoundation.eth/proposal/0xfab795313df4ef1023c5f7f90",1753376400,0xb4c064f466931B8d0F637654c916E3F203c46f13,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x586de5bf366820c4369c041b0bbad2254d78fafe1dcc1528c1ed661bb4dfb671,[CONSTITUTIONAL] Register $BORING in the Arbitrum generic-custom gateway,"# Disclaimer from L2BEAT

This proposal is one of several similar maintenance proposals that have been put forward recently and require a constitutional vote.  Back in September last year, [we indicated](https://forum.arbitrum.foundation/t/enhancing-multichain-governance-upgrading-rari-governance-token-on-arbitrum/26096/39) that such updates should be handled differently, but no such initiative has been proposed so far. We have been asked to support this proposal, which we are doing through this",arbitrumfoundation.eth,,closed,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0x586de5bf366820c4369c041b0bbad2254d78fafe1dcc1528c1ed661bb4dfb671,ultimate_dao,ultimate_dao_547,0.22,0,,,,,,,,,,,,,"# Disclaimer from L2BEAT

This proposal is one of several similar maintenance proposals that have been put forward recently and require a constitutional vote.  Back in September last year, [we indicated](https://forum.arbitrum.foundation/t/enhancing-multichain-governance-upgrading-rari-governance-token-on-arbitrum/26096/39) that such updates should be handled differently, but no such initiative has been proposed so far. We have been asked to support this proposal, which we are doing through this",1752181200,0x1B686eE8E31c5959D9F5BBd8122a58682788eeaD,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xc08147e229fa642ee7da2e5180f225122b8c517024902f21cdcd02b376179b8d,[Constitutional] AIP: Update the Upgrade Executors,"Note: this proposal will be subject to an individual Snapshot vote; if it reaches a quorum of 3% of votable $ARB, it may be combined with several other maintenance-related proposals for a joint Tally vote.

# Abstract

This proposal seeks approval to replace the Upgrade Executor contracts on Arbitrum One, Arbitrum Nova, and Ethereum mainnet with upgraded versions. The modernized version introduces an additional function that enables the Upgrade Executor to execute an upgrade by directly calling ",arbitrumfoundation.eth,,closed,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0xc08147e229fa642ee7da2e5180f225122b8c517024902f21cdcd02b376179b8d,ultimate_dao,ultimate_dao_548,0.28,0,,,,,,,,,,,,,"Note: this proposal will be subject to an individual Snapshot vote; if it reaches a quorum of 3% of votable $ARB, it may be combined with several other maintenance-related proposals for a joint Tally vote.

# Abstract

This proposal seeks approval to replace the Upgrade Executor contracts on Arbitrum One, Arbitrum Nova, and Ethereum mainnet with upgraded versions. The modernized version introduces an additional function that enables the Upgrade Executor to execute an upgrade by directly calling ",1752177600,0xb4c064f466931B8d0F637654c916E3F203c46f13,snapshot.org,"['pattern_matching_protocol_activism', 'sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_4
0x320cd2a99a0544184c06e1bd305aab1fc226ab0b498e077bc857a07045194f43,"Entropy Advisors: Exclusively Working with the Arbitrum DAO, Year 2 and Year 3","![Entropy Proposal 1.jpeg](ipfs://bafkreidhya5kdnjwkf4ujyv3k7odspax2mvtoay34cz2mkt4owkcgp2qyy)

### Changes on 7/7/25:

**Revised 15M ARB Alignment Structure**

* The original 15M ARB vesting allocation is now split into:
  * 5M ARB for Entropy Advisors (1-year cliff, 3-year vest)
  * 10M ARB reserved for the OAT to negotiate milestone-based incentives (KPIs), equity investment, time-based bonuses, or other short/medium/long-term alignment mechanisms.

**OpCo as Entropy’s Counterparty**

* Detai",arbitrumfoundation.eth,,closed,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0x320cd2a99a0544184c06e1bd305aab1fc226ab0b498e077bc857a07045194f43,ultimate_dao,ultimate_dao_549,0.16,0,,,,,,,,,,,,,"![Entropy Proposal 1.jpeg](ipfs://bafkreidhya5kdnjwkf4ujyv3k7odspax2mvtoay34cz2mkt4owkcgp2qyy)

### Changes on 7/7/25:

**Revised 15M ARB Alignment Structure**

* The original 15M ARB vesting allocation is now split into:
  * 5M ARB for Entropy Advisors (1-year cliff, 3-year vest)
  * 10M ARB reserved for the OAT to negotiate milestone-based incentives (KPIs), equity investment, time-based bonuses, or other short/medium/long-term alignment mechanisms.

**OpCo as Entropy’s Counterparty**

* Detai",1752152400,0xb4c064f466931B8d0F637654c916E3F203c46f13,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0xfab795313df4ef1023c5f7f9027857637cc3841d62dc0b54796fbfa5f8096919,Arbitrum Treasury Management Council - Consolidating Efforts,"**Voting Option Clarification:**
For - Adopt the Arbitrum Treasury Management Council
Against - Continue forward with the TMC, GMC, and STEP Committee Mandates.

# Abstract
The Arbitrum DAO’s treasury management strategy and execution have become fragmented due to the numerous committees overseeing various initiatives.

We propose phasing out the TMC, GMC, and STEP committees and replacing them with a canonical 3-unit committee (Arbitrum Treasury Management Council) to enhance the cohesion/effec",arbitrumfoundation.eth,,closed,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0xfab795313df4ef1023c5f7f9027857637cc3841d62dc0b54796fbfa5f8096919,ultimate_dao,ultimate_dao_554,0.24,0,,,,,,,,,,,,,"**Voting Option Clarification:**
For - Adopt the Arbitrum Treasury Management Council
Against - Continue forward with the TMC, GMC, and STEP Committee Mandates.

# Abstract
The Arbitrum DAO’s treasury management strategy and execution have become fragmented due to the numerous committees overseeing various initiatives.

We propose phasing out the TMC, GMC, and STEP committees and replacing them with a canonical 3-unit committee (Arbitrum Treasury Management Council) to enhance the cohesion/effec",1750341539,0xb4c064f466931B8d0F637654c916E3F203c46f13,snapshot.org,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0x38663c36b26252acff6c6ca43663167858f51f960235dc0441bd2ad4a8f66fb1,Let’s improve our governance forum with three proposals.app feature integrations,"# Let’s improve our governance forum with three proposals.app feature integrations

## Abstract

[proposals.app](https://proposals.app) proposes a formal collaboration with Arbitrum DAO to enhance the usability of this governance forum, so that delegates, tokenholders, and forum readers can have more context and information about our DAO proposals. We propose designing, developing, testing, and deploying three feature integrations in this governance forum, as well as maintaining and hosting them",arbitrumfoundation.eth,,closed,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0x38663c36b26252acff6c6ca43663167858f51f960235dc0441bd2ad4a8f66fb1,ultimate_dao,ultimate_dao_555,0.49,0,,,,,,,,,,,,,"# Let’s improve our governance forum with three proposals.app feature integrations

## Abstract

[proposals.app](https://proposals.app) proposes a formal collaboration with Arbitrum DAO to enhance the usability of this governance forum, so that delegates, tokenholders, and forum readers can have more context and information about our DAO proposals. We propose designing, developing, testing, and deploying three feature integrations in this governance forum, as well as maintaining and hosting them",1749761499,0xA7860E99e3ce0752D1ac53b974E309fFf80277C6,snapshot.org,"['pattern_matching_governance_change+partnership_activism', 'sentiment_analysis', 'structural_analysis', 'title_analysis']",multi_method_4
0xfd373c58adbb013a05c778b71ccffb19e5bbefb8a100232f67eced33c58e22f7,Reallocate Redeemed USDM Funds to STEP 2 Budget,"### Non-Constitutional

This proposal has been worked on in collaboration with the entire STEP 2 Committee where consensus was reached on this proposed path forward.

## Abstract

The Arbitrum DAO held approximately $3.5 million in USDM, a yield-bearing stablecoin from Mountain Protocol. This treasury asset purchase was a part of the STEP 1 program. Following Anchorage Digital Acquiring Mountain and the [announced wind-down](https://docs.mountainprotocol.com/usdm-wind-down-overview) of USDM, the",arbitrumfoundation.eth,,closed,,https://snapshot.org/#/arbitrumfoundation.eth/proposal/0xfd373c58adbb013a05c778b71ccffb19e5bbefb8a100232f67eced33c58e22f7,ultimate_dao,ultimate_dao_557,0.23,0,,,,,,,,,,,,,"### Non-Constitutional

This proposal has been worked on in collaboration with the entire STEP 2 Committee where consensus was reached on this proposed path forward.

## Abstract

The Arbitrum DAO held approximately $3.5 million in USDM, a yield-bearing stablecoin from Mountain Protocol. This treasury asset purchase was a part of the STEP 1 program. Following Anchorage Digital Acquiring Mountain and the [announced wind-down](https://docs.mountainprotocol.com/usdm-wind-down-overview) of USDM, the",1749146400,0xb4c064f466931B8d0F637654c916E3F203c46f13,snapshot.org,"['pattern_matching_financial_activism', 'sentiment_analysis', 'structural_analysis']",multi_method_3
0xfeb1832a75e2ef47dea4b08509a16e4e9176e9d2a962c9466c5d345b37428384,Season 2: Cycle 8: Velodrome ,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was not reviewed by [DeFi Committee A](https://gov.optimism.io/t/defi-committee-a-season-2-recommendations/3522/10?u=lavande). You can find committee recommendations below: [DeFi Committee A Recommendations](https://gov.optimism.io/t/defi-committee-a-season-2-recommendations/3522/10?u=lavande)
    
By approving committees, the Token House entered a social contract t",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0xfeb1832a75e2ef47dea4b08509a16e4e9176e9d2a962c9466c5d345b37428384,ultimate_dao,ultimate_dao_564,0.19,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was not reviewed by [DeFi Committee A](https://gov.optimism.io/t/defi-committee-a-season-2-recommendations/3522/10?u=lavande). You can find committee recommendations below: [DeFi Committee A Recommendations](https://gov.optimism.io/t/defi-committee-a-season-2-recommendations/3522/10?u=lavande)
    
By approving committees, the Token House entered a social contract t",1667513962,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x2a7436c5bebeaee1a369e484a212a183da549dfce0393d6dc1f84837e8c5c79d,Season 2: Cycle 8: Mochi,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below: [Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)

By ap",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0x2a7436c5bebeaee1a369e484a212a183da549dfce0393d6dc1f84837e8c5c79d,ultimate_dao,ultimate_dao_565,0.19,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below: [Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)

By ap",1667513870,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
0x71f465ebc109ddbda430a6a0312a43c324d0653624eb22e126e7503681dceb10,Season 2: Cycle 8: Ambire Wallet,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below: [Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)

By ap",opcollective.eth,,closed,,https://snapshot.org/#/opcollective.eth/proposal/0x71f465ebc109ddbda430a6a0312a43c324d0653624eb22e126e7503681dceb10,ultimate_dao,ultimate_dao_566,0.19,0,,,,,,,,,,,,,"This Governance Fund Phase 1 proposal is eligible for voting in Cycle 8. This is the last Voting Cycle of Season 2. 

This proposal was reviewed by the [Tooling Committee](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)[.](https://gov.optimism.io/t/defi-committee-c-season-2-recommendations/3437/12?u=lavande) You can find committee recommendations below: [Tooling Committee Recommendations](https://gov.optimism.io/t/tooling-committee-season-2-recommendations/3551)

By ap",1667513828,0x83E54889754e737Fb3CdF07BAaCC0eB9699B6Bdd,snapshot.org,"['sentiment_analysis', 'structural_analysis']",multi_method_2
