timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1738195200000,2025-01-29 19:00:00,2025-01-29,0.9962978591806907,7769820.8845601855,647080254.536184,coingecko,-0.06868849775865105,-81.41534970030791,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",30
1738281600000,2025-01-30 19:00:00,2025-01-30,0.9954007480224693,79943155.27186352,646651835.732806,coingecko,-0.09004447314171493,928.8931554487018,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",31
1738368000000,2025-01-31 19:00:00,2025-01-31,0.9983920833359714,13270266.453774368,648311979.7183111,coingecko,0.3005156786796581,-83.40037191596198,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",32
1738454400000,2025-02-01 19:00:00,2025-02-01,0.997111173303333,5326699.216370191,648163522.8442831,coingecko,-0.12829729462181527,-59.85989252796686,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",33
1738540800000,2025-02-02 19:00:00,2025-02-02,0.9963986242460574,19784734.178300023,646410034.3697766,coingecko,-0.07146134516926583,271.425781232342,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",34
1738627200000,2025-02-03 19:00:00,2025-02-03,0.9965964587611196,61921477.49435453,647068364.0019467,coingecko,0.01985495666574355,212.97603968958177,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",35
1738713600000,2025-02-04 19:00:00,2025-02-04,0.9992565609446719,11756232.414174672,648398157.0034146,coingecko,0.26691868711425926,-81.01428956496314,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",36
1738800000000,2025-02-05 19:00:00,2025-02-05,0.9965055514211132,27656629.57957843,647151139.0897254,coingecko,-0.275305625309874,135.2507895831695,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",37
1738886400000,2025-02-06 19:00:00,2025-02-06,0.996669116400801,8307421.37784133,646879685.26146,coingecko,0.01641385534225659,-69.96227846947951,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",38
1738972800000,2025-02-07 19:00:00,2025-02-07,0.9975962069138629,9476366.56609949,647660048.370041,coingecko,0.09301888638926226,14.07109541085909,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",39
1739059200000,2025-02-08 19:00:00,2025-02-08,0.9962281542987423,5274191.842700708,647098325.4527143,coingecko,-0.1371349054496429,-44.3437333717285,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",40
1739145600000,2025-02-09 19:00:00,2025-02-09,0.9979213765567432,3567787.56499916,648741903.487546,coingecko,0.1699633011468915,-32.353853037468674,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",41
1739232000000,2025-02-10 19:00:00,2025-02-10,0.9968821290383738,12695269.756414471,632456630.0482862,coingecko,-0.10414122222285327,255.83031571044395,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",42
1739318400000,2025-02-11 19:00:00,2025-02-11,0.9957447779276382,23594485.79242046,631733782.996406,coingecko,-0.11409083156428412,85.852575369649,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",43
1739404800000,2025-02-12 19:00:00,2025-02-12,0.9975155346348838,9034108.545239668,632781446.4530784,coingecko,0.17783238702300252,-61.71093269537664,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",44
1739491200000,2025-02-13 19:00:00,2025-02-13,0.9969639856205565,12791665.86403214,632514937.7706975,coingecko,-0.05529227317038199,41.59300610542738,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",45
1739577600000,2025-02-14 19:00:00,2025-02-14,0.9968486454799598,13950847.051014211,632443011.3043246,coingecko,-0.011569138129396972,9.062003333291235,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",46
1739664000000,2025-02-15 19:00:00,2025-02-15,0.9965293506716533,7251145.609559032,632218592.9734077,coingecko,-0.03203042003961931,-48.02361761229486,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",47
1739750400000,2025-02-16 19:00:00,2025-02-16,0.9967167131519956,15333049.18413012,632089582.2713894,coingecko,0.01880150145261439,111.45692018536883,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",48
1739836800000,2025-02-17 19:00:00,2025-02-17,0.9954421111212057,11285497.614309618,631751141.7385682,coingecko,-0.12788007003103896,-26.397564641022363,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",49
1739923200000,2025-02-18 19:00:00,2025-02-18,0.9959771977581241,12964666.425086148,612050852.4469091,coingecko,0.053753666932543354,14.878996639433971,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",50
1740009600000,2025-02-19 19:00:00,2025-02-19,0.995735028520403,16389292.180794263,524155577.36677516,coingecko,-0.024314737151232002,26.415070341351708,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",51
1740096000000,2025-02-20 19:00:00,2025-02-20,0.9965262515187475,8926491.632941484,524134638.8891707,coingecko,0.07946119958441855,-45.53461165698197,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",52
1740182400000,2025-02-21 19:00:00,2025-02-21,0.9962408658902345,74434623.80837929,524146877.9265521,coingecko,-0.028638044213891156,733.862024064334,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",53
1740268800000,2025-02-22 19:00:00,2025-02-22,0.996562828138623,15813092.964230172,524442840.20134497,coingecko,0.0323177114503137,-78.75572931632114,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",54
1740355200000,2025-02-23 19:00:00,2025-02-23,0.998393541750673,27068209.748953965,525737500.4546139,coingecko,0.18370277922861167,71.17593509494506,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",55
1740441600000,2025-02-24 19:00:00,2025-02-24,0.9938851135644288,16252066.999710483,493810527.2510283,coingecko,-0.4515682441553759,-39.95884046103738,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",56
1740528000000,2025-02-25 19:00:00,2025-02-25,0.996108320289977,41091582.44792733,495211175.9030726,coingecko,0.22368850234359972,152.8391154716464,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",57
1740614400000,2025-02-26 19:00:00,2025-02-26,0.9959222831310788,10399325.413325919,495109651.7508247,coingecko,-0.01867639845072322,-74.69232189705932,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",58
1740700800000,2025-02-27 19:00:00,2025-02-27,0.9964334021105816,8511904.472902028,495362843.40821165,coingecko,0.05132117115564938,-18.14945552146401,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",59
1740787200000,2025-02-28 19:00:00,2025-02-28,0.9961136023242283,15559390.760543533,495206777.7004555,coingecko,-0.032094446620911654,82.79564591070596,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",60
1740873600000,2025-03-01 19:00:00,2025-03-01,0.9959013069290507,6384948.345119627,495098699.44947815,coingecko,-0.021312367854664505,-58.964020870849424,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",61
1740960000000,2025-03-02 19:00:00,2025-03-02,0.9963700778197113,9212019.54838164,495371394.6477308,coingecko,0.04707001460879656,44.27711941354859,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",62
1741046400000,2025-03-03 19:00:00,2025-03-03,0.9961226899853399,11637224.99201156,495212433.8853358,coingecko,-0.024828910449892216,26.326533838673605,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",63
1741132800000,2025-03-04 19:00:00,2025-03-04,0.9962312423421098,17958910.897486843,495260875.10462576,coingecko,0.010897488618732964,54.32296711471025,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",64
1741219200000,2025-03-05 19:00:00,2025-03-05,0.996791006378724,10461530.989550551,495537875.9320564,coingecko,0.05618816323187392,-41.74740857467849,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",65
1741305600000,2025-03-06 19:00:00,2025-03-06,0.996629312305279,15291819.290777538,495461069.69304997,coingecko,-0.01622146191230245,46.17190644516271,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",66
1741392000000,2025-03-07 19:00:00,2025-03-07,0.9968199478270097,25870413.319451872,495568649.0686092,coingecko,0.019128026777548435,69.17812607852527,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",67
1741478400000,2025-03-08 19:00:00,2025-03-08,0.9975853819406175,27695682.790107753,495936737.7854361,coingecko,0.07678759993481332,7.055432196297651,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",68
1741564800000,2025-03-09 20:00:00,2025-03-09,0.9978859662273108,12753673.958019586,496077209.5054491,coingecko,0.030131183970305564,-53.95067868637311,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",69
1741651200000,2025-03-10 20:00:00,2025-03-10,0.9977307265147638,27655618.890320495,407018977.65034837,coingecko,-0.015556858979981492,116.84433035808067,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",70
1741737600000,2025-03-11 20:00:00,2025-03-11,0.9978697794106597,28670636.81675567,407077746.2321065,coingecko,0.013936916264123411,3.6702050692144716,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",71
1741824000000,2025-03-12 20:00:00,2025-03-12,0.9981985363759449,16703201.338909725,407201041.8518918,coingecko,0.03294587851727648,-41.74108707223394,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",72
1741910400000,2025-03-13 20:00:00,2025-03-13,0.9982232580073354,6856258.377965452,392212449.9866685,coingecko,0.002476624688330098,-58.952429304710854,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",73
1741996800000,2025-03-14 20:00:00,2025-03-14,0.9986491156796303,11596491.766188292,352870134.9415905,coingecko,0.042661565824975156,69.13732136258074,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",74
1742083200000,2025-03-15 20:00:00,2025-03-15,0.9985995504807362,8035646.106320908,352790661.72152555,coingecko,-0.004963224631737706,-30.706231950680852,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",75
1742169600000,2025-03-16 20:00:00,2025-03-16,0.9984824836746692,7203933.316725284,352802944.126502,coingecko,-0.01172309821396711,-10.350291421387903,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",76
1742256000000,2025-03-17 20:00:00,2025-03-17,0.9988282173130529,5766748.909725421,348466218.9040932,coingecko,0.03462590922089781,-19.949995978768563,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",77
1742342400000,2025-03-18 20:00:00,2025-03-18,0.9985915321328365,7164708.98397146,348379865.1152476,coingecko,-0.023696284918062194,24.24173648151089,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",78
1742428800000,2025-03-19 20:00:00,2025-03-19,0.9991460961666999,10485805.911530046,348559221.679751,coingecko,0.05553462211711491,46.353549529902516,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",79
1742515200000,2025-03-20 20:00:00,2025-03-20,0.9989440439833809,13319687.55598026,348503911.652581,coingecko,-0.02022248639055313,27.02588306859768,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",80
1742601600000,2025-03-21 20:00:00,2025-03-21,0.9988865528170762,26537317.247485492,348309217.9627646,coingecko,-0.005755193862055918,99.23378184325948,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",81
1742688000000,2025-03-22 20:00:00,2025-03-22,0.9993027526095525,11032507.614600265,348452571.395791,coingecko,0.041666372552762176,-58.426439599332,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",82
1742774400000,2025-03-23 20:00:00,2025-03-23,0.9993104315455152,4304156.131055698,348502196.12947345,coingecko,0.0007684293816589971,-60.986601764410864,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",83
1742860800000,2025-03-24 20:00:00,2025-03-24,0.9991979982588419,10951406.923557336,348411793.9238394,coingecko,-0.011251087062047471,154.43795694444847,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",84
1742947200000,2025-03-25 20:00:00,2025-03-25,0.9994401681752367,7149002.417346054,348504098.64630204,coingecko,0.02423642929798575,-34.72069417886401,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",85
1743033600000,2025-03-26 20:00:00,2025-03-26,0.9993025885444705,13508684.833354846,348455737.48218304,coingecko,-0.013765669536514036,88.95901896155347,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",86
1743120000000,2025-03-27 20:00:00,2025-03-27,0.9991469293484228,29806500.72632011,348361573.72578865,coingecko,-0.01557678303170107,120.64694745652562,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",87
1743206400000,2025-03-28 20:00:00,2025-03-28,0.9993436991848109,13247864.927591285,348426095.5389352,coingecko,0.019693783827823275,-55.55377315428044,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",88
1743292800000,2025-03-29 20:00:00,2025-03-29,0.9995790506572304,17883578.484871306,348488920.8383146,coingecko,0.0235506035222377,34.99215596337517,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",89
1743379200000,2025-03-30 20:00:00,2025-03-30,0.9992635268310596,14202827.17074922,348415921.45108455,coingecko,-0.031565670165190074,-20.581738253537097,0x6525bce21e08810efe0f6ba2f67a0ad9c83957a1c8a94206e3fcdbaab54c148d,frax.eth,[FIP - 423] Proposal to add a new pair to Fraxlend AMO (ynETH/frxETH),2024-12-30 12:07:29,2025-01-09 12:07:29,0.26,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",90
