timestamp,datetime,date,price_usd,volume_usd,market_cap_usd,source,price_change_pct,volume_change_pct,proposal_id,dao,proposal_title,proposal_start,proposal_end,activist_score,detection_methods,days_from_proposal
1739750400000,2025-02-16 19:00:00,2025-02-16,0.2688761288289903,22319341.71269769,376224411.9877397,coingecko,0.2935794590873453,-11.344891623162045,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",34
1739836800000,2025-02-17 19:00:00,2025-02-17,0.271131129708934,28246201.613264635,379281418.4964443,coingecko,0.8386764900865984,26.554814997949073,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",35
1739923200000,2025-02-18 19:00:00,2025-02-18,0.26548045758753996,31190352.719374117,371411139.28707135,coingecko,-2.084110418254137,10.423175287139784,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",36
1740009600000,2025-02-19 19:00:00,2025-02-19,0.2663869619048686,27003924.497027192,373064448.38693255,coingecko,0.34145802126686053,-13.42218941867398,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",37
1740096000000,2025-02-20 19:00:00,2025-02-20,0.2695806597858752,26104066.451967515,377443130.5614032,coingecko,1.1988942169576244,-3.3323232153116833,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",38
1740182400000,2025-02-21 19:00:00,2025-02-21,0.2635538375757095,37931771.60765756,368892368.0013218,coingecko,-2.2356285554582245,45.30981859647605,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",39
1740268800000,2025-02-22 19:00:00,2025-02-22,0.26676616064768627,25592092.855833218,373469669.32061356,coingecko,1.2188489082630038,-32.53124815644847,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",40
1740355200000,2025-02-23 19:00:00,2025-02-23,0.2674917383159226,19635602.607421365,374200328.1948633,coingecko,0.27199014540475464,-23.27472896400572,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",41
1740441600000,2025-02-24 19:00:00,2025-02-24,0.2454269821696338,33067024.793305073,343320951.5417829,coingecko,-8.248761731933985,68.40341218154029,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",42
1740528000000,2025-02-25 19:00:00,2025-02-25,0.25444287722632125,46596064.51599804,356249734.6836775,coingecko,3.6735549518576827,40.91399152860022,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",43
1740614400000,2025-02-26 19:00:00,2025-02-26,0.24074255985422918,34401312.594819255,337753560.46048564,coingecko,-5.384437372128104,-26.171205761361904,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",44
1740700800000,2025-02-27 19:00:00,2025-02-27,0.2458659828053814,33971567.32803203,344715607.14162046,coingecko,2.128174990851006,-1.2492118305158617,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",45
1740787200000,2025-02-28 19:00:00,2025-02-28,0.2410419993691282,39194040.61666662,337999526.72552484,coingecko,-1.9620377659449129,15.37307136349051,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",46
1740873600000,2025-03-01 19:00:00,2025-03-01,0.2426681265585386,23223800.357972223,333877254.1503613,coingecko,0.6746240048068008,-40.74660332903599,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",47
1740960000000,2025-03-02 19:00:00,2025-03-02,0.2574245662138605,34174844.079659626,354468884.55711156,coingecko,6.080913824404632,47.154400024491025,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",48
1741046400000,2025-03-03 19:00:00,2025-03-03,0.22467009179042433,37835874.13994202,309563209.9382309,coingecko,-12.72391167058421,10.712645979448343,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",49
1741132800000,2025-03-04 19:00:00,2025-03-04,0.22664692359947178,43496866.80887997,311835964.4219775,coingecko,0.8798820498508775,14.96197140311828,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",50
1741219200000,2025-03-05 19:00:00,2025-03-05,0.23422890323566006,28687722.250721563,322517195.20205057,coingecko,3.345282395973337,-34.04646275610613,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",51
1741305600000,2025-03-06 19:00:00,2025-03-06,0.23259634960062453,26212533.96984227,320003463.4299329,coingecko,-0.6969906841057139,-8.628040453149033,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",52
1741392000000,2025-03-07 19:00:00,2025-03-07,0.22727771574559794,32832640.207657956,312817834.57156783,coingecko,-2.286636855719726,25.255498935860878,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",53
1741478400000,2025-03-08 19:00:00,2025-03-08,0.23049362110023117,19380073.454432536,317376150.0159375,coingecko,1.4149672985243056,-40.97314948825746,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",54
1741564800000,2025-03-09 20:00:00,2025-03-09,0.21183554838186547,26212546.33726866,291079572.87050724,coingecko,-8.094832572504096,35.2551444085132,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",55
1741651200000,2025-03-10 20:00:00,2025-03-10,0.1926843585299544,39408563.596185535,265356999.30376858,coingecko,-9.040593044085387,50.34237074539738,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",56
1741737600000,2025-03-11 20:00:00,2025-03-11,0.19702557242838595,31428363.4129762,271165955.0611364,coingecko,2.2530183205071497,-20.249913863853088,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",57
1741824000000,2025-03-12 20:00:00,2025-03-12,0.19751858298514868,23359637.9660591,271715396.58899206,coingecko,0.2502266841234224,-25.67338725498405,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",58
1741910400000,2025-03-13 20:00:00,2025-03-13,0.1946349908484043,26637779.4810338,268079806.5282451,coingecko,-1.4599092870979158,14.033357536352863,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",59
1741996800000,2025-03-14 20:00:00,2025-03-14,0.1995474874021171,20213060.70004274,274817979.7267582,coingecko,2.523953443468452,-24.11882261269369,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",60
1742083200000,2025-03-15 20:00:00,2025-03-15,0.20531001833907214,16870290.56646917,282812107.1935935,coingecko,2.887799296286153,-16.537674245278954,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",61
1742169600000,2025-03-16 20:00:00,2025-03-16,0.19750149359131142,19510306.892159473,272062622.26981896,coingecko,-3.8032848133425445,15.648908448189447,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",62
1742256000000,2025-03-17 20:00:00,2025-03-17,0.20533981556562855,31280264.291994806,282919043.50017995,coingecko,3.9687406063555697,60.3268696125189,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",63
1742342400000,2025-03-18 20:00:00,2025-03-18,0.2057423789228003,23884237.129380718,282919247.95062184,coingecko,0.19604739395662207,-23.644388338837874,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",64
1742428800000,2025-03-19 20:00:00,2025-03-19,0.21287524375803854,25338626.28122327,293101072.69512844,coingecko,3.4668913971849458,6.089326378582416,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",65
1742515200000,2025-03-20 20:00:00,2025-03-20,0.2075238417761839,18684147.558148578,285986092.49532425,coingecko,-2.513867694233729,-26.262192153668074,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",66
1742601600000,2025-03-21 20:00:00,2025-03-21,0.2045947680992104,16380196.63962462,281751595.3781903,coingecko,-1.4114395974475724,-12.33104647323957,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",67
1742688000000,2025-03-22 20:00:00,2025-03-22,0.209266338613362,17190840.342725776,288254014.8855737,coingecko,2.28332843383674,4.948925345256017,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",68
1742774400000,2025-03-23 20:00:00,2025-03-23,0.2109470872657855,18648559.449283145,290759038.7434981,coingecko,0.8031624500913326,8.47962680994938,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",69
1742860800000,2025-03-24 20:00:00,2025-03-24,0.2156440462427322,24085723.12405609,296851859.46888846,coingecko,2.2266052770990363,29.155944669935074,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",70
1742947200000,2025-03-25 20:00:00,2025-03-25,0.2169734711502158,17218900.67229108,298718351.39999664,coingecko,0.6164904297831564,-28.50992854313199,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",71
1743033600000,2025-03-26 20:00:00,2025-03-26,0.21338783615988782,26488770.521637514,293609775.82360256,coingecko,-1.6525683860427187,53.83543366542354,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",72
1743120000000,2025-03-27 20:00:00,2025-03-27,0.21328278705737744,19642928.618605204,293974980.9671817,coingecko,-0.04922918962994016,-25.84431730208181,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",73
1743206400000,2025-03-28 20:00:00,2025-03-28,0.19863271740369948,22902247.05306945,273590166.8728614,coingecko,-6.86884762516573,16.59283347075402,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",74
1743292800000,2025-03-29 20:00:00,2025-03-29,0.18984677300873276,18309425.146557584,261000819.72307053,coingecko,-4.4232110952347465,-20.05402306537566,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",75
1743379200000,2025-03-30 20:00:00,2025-03-30,0.18864349123103522,15433051.067693068,259988087.41561517,coingecko,-0.6338173457613561,-15.709800039272736,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",76
1743465600000,2025-03-31 20:00:00,2025-03-31,0.18751059694145006,22523457.749232788,258397064.83934832,coingecko,-0.6005477751669042,45.94300019120971,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",77
1743552000000,2025-04-01 20:00:00,2025-04-01,0.19698482564208694,19738326.85993436,271797982.25758725,coingecko,5.052636413714362,-12.365467683989584,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",78
1743638400000,2025-04-02 20:00:00,2025-04-02,0.18314022747206363,28456435.503647875,252557668.71803188,coingecko,-7.028256173995029,44.16842777798902,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",79
1743724800000,2025-04-03 20:00:00,2025-04-03,0.18612455357868837,22935407.18998841,258372389.48401126,coingecko,1.6295306322473557,-19.401686177285693,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",80
1743811200000,2025-04-04 20:00:00,2025-04-04,0.18773166845811776,22036558.191453908,260048231.65224624,coingecko,0.8634620465321596,-3.919045304444646,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",81
1743897600000,2025-04-05 20:00:00,2025-04-05,0.18492143354636348,15213326.124510046,255780082.1269217,coingecko,-1.496942383155364,-30.96323848608087,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",82
1743984000000,2025-04-06 20:00:00,2025-04-06,0.16293828374642666,24644822.53910206,225829802.90456378,coingecko,-11.887832242239893,61.99496636962918,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",83
1744070400000,2025-04-07 20:00:00,2025-04-07,0.16214191163254418,41980979.230153665,225279864.89967078,coingecko,-0.48875690572623975,70.34401105362251,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",84
1744156800000,2025-04-08 20:00:00,2025-04-08,0.1540129051665719,21093760.835096847,213314078.6312005,coingecko,-5.013513399542702,-49.75400473758879,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",85
1744243200000,2025-04-09 20:00:00,2025-04-09,0.17269557951413575,34386920.460630774,239378643.88008556,coingecko,12.130590178373502,63.01939103915555,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",86
1744329600000,2025-04-10 20:00:00,2025-04-10,0.16646954368918596,23619367.025577266,230818965.9988352,coingecko,-3.605208565538398,-31.312933204882853,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",87
1744416000000,2025-04-11 20:00:00,2025-04-11,0.17095482841478135,20989152.96613921,236821712.49912784,coingecko,2.694357554057958,-11.135836352387496,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",88
1744502400000,2025-04-12 20:00:00,2025-04-12,0.1782951062407881,13752346.92889289,247329467.32105032,coingecko,4.293694360124944,-34.4787903014529,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",89
1744588800000,2025-04-13 20:00:00,2025-04-13,0.17089569139416297,15444945.574901143,236579280.0507059,coingecko,-4.150094190825515,12.307707584457471,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",90
1744675200000,2025-04-14 20:00:00,2025-04-14,0.16969569042635826,18819363.924125936,234974620.63080525,coingecko,-0.7021832780072623,21.848042991542815,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",91
1744761600000,2025-04-15 20:00:00,2025-04-15,0.16502481474818428,18750625.32464136,228720231.16466096,coingecko,-2.7525010602440503,-0.36525463751967413,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",92
1744848000000,2025-04-16 20:00:00,2025-04-16,0.1641434114374624,21109976.42633151,227450734.28996018,coingecko,-0.534103499565719,12.582786231612108,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",93
1744934400000,2025-04-17 20:00:00,2025-04-17,0.1663323939283446,16127402.651253775,230346831.1773712,coingecko,1.3335792595709384,-23.602933866201415,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",94
1745020800000,2025-04-18 20:00:00,2025-04-18,0.17073624194563286,18085613.59340363,236569606.11740968,coingecko,2.647618971434662,12.142134629457036,0x416b051e0a7a995f9a8c8dc33ebf6d868cbecbdb1d15ce0058c5160045f4b5e7,1inch.eth,[1IP-73] Including the 1inch DAO updates in the official 1inch newsletter,2025-01-13 09:26:02,2025-01-23 09:26:02,0.18,"['sentiment_analysis', 'structural_analysis', 'title_analysis']",95
